duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
11.3867506980896,tcp,http,SF,23088,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,1.0,0.0,0,109,109,1.0,0.0,0,0,0,0,0,0
11.122490167617798,tcp,private,SF,978894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,263,263,0,0,0,0,1.0,0.0,0,263,263,1.0,0.0,0,0,0,0,0,0
11.12473201751709,tcp,private,SF,980228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,264,264,0,0,0,0,1.0,0.0,0,264,264,1.0,0.0,0,0,0,0,0,0
11.39534616470337,tcp,http,SF,23154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,1.0,0.0,0,109,109,1.0,0.0,0,0,0,0,0,0
11.129993915557861,tcp,private,SF,981562,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,1.0,0.0,0,265,265,1.0,0.0,0,0,0,0,0,0
11.131890535354614,tcp,private,SF,982896,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,266,266,0,0,0,0,1.0,0.0,0,266,266,1.0,0.0,0,0,0,0,0,0
11.402852296829224,tcp,http,SF,23220,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,1.0,0.0,0,110,110,1.0,0.0,0,0,0,0,0,0
11.164154767990112,tcp,private,SF,984230,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,261,261,0,0,0,0,1.0,0.0,0,261,261,1.0,0.0,0,0,0,0,0,0
11.16632866859436,tcp,private,SF,985564,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,262,262,0,0,0,0,1.0,0.0,0,262,262,1.0,0.0,0,0,0,0,0,0
11.169130802154541,tcp,private,SF,986898,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,263,263,0,0,0,0,1.0,0.0,0,263,263,1.0,0.0,0,0,0,0,0,0
11.172425031661987,tcp,private,SF,988232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,264,264,0,0,0,0,1.0,0.0,0,264,264,1.0,0.0,0,0,0,0,0,0
11.444212675094604,tcp,http,SF,23286,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,108,108,0,0,0,0,1.0,0.0,0,108,108,1.0,0.0,0,0,0,0,0,0
11.1783127784729,tcp,private,SF,989566,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,1.0,0.0,0,265,265,1.0,0.0,0,0,0,0,0,0
11.181130170822144,tcp,private,SF,990900,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,1.0,0.0,0,265,265,1.0,0.0,0,0,0,0,0,0
11.451742172241211,tcp,http,SF,23352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,1.0,0.0,0,109,109,1.0,0.0,0,0,0,0,0,0
11.18679666519165,tcp,private,SF,992234,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,1.0,0.0,0,265,265,1.0,0.0,0,0,0,0,0,0
11.190099954605103,tcp,private,SF,993568,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,266,266,0,0,0,0,1.0,0.0,0,266,266,1.0,0.0,0,0,0,0,0,0
11.463367223739624,tcp,http,SF,23418,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,1.0,0.0,0,109,109,1.0,0.0,0,0,0,0,0,0
11.19800591468811,tcp,private,SF,994902,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,265,265,0,0,0,0,1.0,0.0,0,265,265,1.0,0.0,0,0,0,0,0,0
11.20150375366211,tcp,private,SF,996236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,266,266,0,0,0,0,1.0,0.0,0,266,266,1.0,0.0,0,0,0,0,0,0
11.205396175384521,tcp,private,SF,997570,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,267,267,0,0,0,0,1.0,0.0,0,267,267,1.0,0.0,0,0,0,0,0,0
11.477667808532715,tcp,http,SF,23484,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,109,109,0,0,0,0,1.0,0.0,0,109,109,1.0,0.0,0,0,0,0,0,0
11.214761734008789,tcp,private,SF,998904,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,268,268,0,0,0,0,1.0,0.0,0,268,268,1.0,0.0,0,0,0,0,0,0
11.217341184616089,tcp,private,SF,1000238,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,268,268,0,0,0,0,1.0,0.0,0,268,268,1.0,0.0,0,0,0,0,0,0
11.489920377731323,tcp,http,SF,23550,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,110,110,0,0,0,0,1.0,0.0,0,110,110,1.0,0.0,0,0,0,0,0,0
11.224942445755005,tcp,private,SF,1001572,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,268,268,0,0,0,0,1.0,0.0,0,268,268,1.0,0.0,0,0,0,0,0,0
11.227339506149292,tcp,private,SF,1002906,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,269,269,0,0,0,0,1.0,0.0,0,269,269,1.0,0.0,0,0,0,0,0,0
11.498409271240234,tcp,http,SF,23616,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,111,0,0,0,0,1.0,0.0,0,111,111,1.0,0.0,0,0,0,0,0,0
2.757366180419922,tcp,private,SF,47682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,270,270,0,0,0,0,1.0,0.0,0,270,270,1.0,0.0,0,0,0,0,0,0
11.235251188278198,tcp,private,SF,1004240,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,271,271,0,0,0,0,1.0,0.0,0,271,271,1.0,0.0,0,0,0,0,0,0
11.238314151763916,tcp,private,SF,1005574,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,272,272,0,0,0,0,1.0,0.0,0,272,272,1.0,0.0,0,0,0,0,0,0
11.509602069854736,tcp,http,SF,23682,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,111,111,0,0,0,0,1.0,0.0,0,111,111,1.0,0.0,0,0,0,0,0,0
2.7683866024017334,tcp,private,SF,49016,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,272,272,0,0,0,0,1.0,0.0,0,272,272,1.0,0.0,0,0,0,0,0,0
3.0408873558044434,tcp,http,SF,1432,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112,112,0,0,0,0,1.0,0.0,0,112,112,1.0,0.0,0,0,0,0,0,0
11.250016927719116,tcp,private,SF,1006908,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,272,272,0,0,0,0,1.0,0.0,0,272,272,1.0,0.0,0,0,0,0,0,0
11.251927852630615,tcp,private,SF,1008242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,273,273,0,0,0,0,1.0,0.0,0,273,273,1.0,0.0,0,0,0,0,0,0
11.523987293243408,tcp,http,SF,23748,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,113,0,0,0,0,1.0,0.0,0,113,113,1.0,0.0,0,0,0,0,0,0
2.789242744445801,tcp,private,SF,50350,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,274,274,0,0,0,0,1.0,0.0,0,274,274,1.0,0.0,0,0,0,0,0,0
2.8141510486602783,tcp,private,SF,51684,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,273,273,0,0,0,0,1.0,0.0,0,273,273,1.0,0.0,0,0,0,0,0,0
3.085838556289673,tcp,http,SF,1498,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,112,112,0,0,0,0,1.0,0.0,0,112,112,1.0,0.0,0,0,0,0,0,0
11.300030708312988,tcp,private,SF,1009576,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,273,273,0,0,0,0,1.0,0.0,0,273,273,1.0,0.0,0,0,0,0,0,0
11.303507566452026,tcp,private,SF,1010910,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,273,273,0,0,0,0,1.0,0.0,0,273,273,1.0,0.0,0,0,0,0,0,0
11.5747811794281,tcp,http,SF,23814,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,113,0,0,0,0,1.0,0.0,0,113,113,1.0,0.0,0,0,0,0,0,0
11.30877685546875,tcp,private,SF,1012244,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,274,274,0,0,0,0,1.0,0.0,0,274,274,1.0,0.0,0,0,0,0,0,0
11.310781478881836,tcp,private,SF,1013578,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,275,275,0,0,0,0,1.0,0.0,0,275,275,1.0,0.0,0,0,0,0,0,0
11.581121921539307,tcp,http,SF,23880,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,1.0,0.0,0,114,114,1.0,0.0,0,0,0,0,0,0
11.31876254081726,tcp,private,SF,1014912,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,276,276,0,0,0,0,1.0,0.0,0,276,276,1.0,0.0,0,0,0,0,0,0
2.8462259769439697,tcp,private,SF,53018,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,277,277,0,0,0,0,1.0,0.0,0,277,277,1.0,0.0,0,0,0,0,0,0
11.325881481170654,tcp,private,SF,1016246,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,1.0,0.0,0,278,278,1.0,0.0,0,0,0,0,0,0
11.327763319015503,tcp,private,SF,1017580,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,1.0,0.0,0,279,279,1.0,0.0,0,0,0,0,0,0
11.600033044815063,tcp,http,SF,23946,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,1.0,0.0,0,114,114,1.0,0.0,0,0,0,0,0,0
2.869391441345215,tcp,private,SF,54352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,1.0,0.0,0,278,278,1.0,0.0,0,0,0,0,0,0
3.1418161392211914,tcp,http,SF,1564,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,1.0,0.0,0,114,114,1.0,0.0,0,0,0,0,0,0
11.356676578521729,tcp,private,SF,1018914,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,1.0,0.0,0,279,279,1.0,0.0,0,0,0,0,0,0
11.359512567520142,tcp,private,SF,1020248,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.63322138786316,tcp,http,SF,24012,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,0,1.0,0.0,0,115,115,1.0,0.0,0,0,0,0,0,0
11.369078159332275,tcp,private,SF,1021582,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.373986721038818,tcp,private,SF,1022916,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.645922899246216,tcp,http,SF,24078,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,0,1.0,0.0,0,115,115,1.0,0.0,0,0,0,0,0,0
11.381785154342651,tcp,private,SF,1024250,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
2.908428430557251,tcp,private,SF,55686,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.387964248657227,tcp,private,SF,1025584,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.659404039382935,tcp,http,SF,24144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,116,116,0,0,0,0,1.0,0.0,0,116,116,1.0,0.0,0,0,0,0,0,0
11.39420771598816,tcp,private,SF,1026918,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.396662950515747,tcp,private,SF,1028252,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.667479276657104,tcp,http,SF,24210,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,0,1.0,0.0,0,117,117,1.0,0.0,0,0,0,0,0,0
11.40229058265686,tcp,private,SF,1029586,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,1.0,0.0,0,279,279,1.0,0.0,0,0,0,0,0,0
11.405680179595947,tcp,private,SF,1030920,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,1.0,0.0,0,279,279,1.0,0.0,0,0,0,0,0,0
11.676023483276367,tcp,http,SF,24276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,1.0,0.0,0,118,118,1.0,0.0,0,0,0,0,0,0
11.409777164459229,tcp,private,SF,1032254,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.41178035736084,tcp,private,SF,1033588,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,281,0,0,0,0,1.0,0.0,0,281,281,1.0,0.0,0,0,0,0,0,0
11.682447671890259,tcp,http,SF,24342,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,0,1.0,0.0,0,117,117,1.0,0.0,0,0,0,0,0,0
3.2128026485443115,tcp,http,SF,1630,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,1.0,0.0,0,118,118,1.0,0.0,0,0,0,0,0,0
11.433629274368286,tcp,private,SF,1034922,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.435405492782593,tcp,private,SF,1036256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.708589553833008,tcp,http,SF,24408,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,1.0,0.0,0,118,118,1.0,0.0,0,0,0,0,0,0
11.443053722381592,tcp,private,SF,1037590,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.445069074630737,tcp,private,SF,1038924,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.7158203125,tcp,http,SF,24474,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,1.0,0.0,0,118,118,1.0,0.0,0,0,0,0,0,0
11.4545259475708,tcp,private,SF,1040258,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,1.0,0.0,0,279,279,1.0,0.0,0,0,0,0,0,0
11.456650733947754,tcp,private,SF,1041592,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,1.0,0.0,0,279,279,1.0,0.0,0,0,0,0,0,0
11.727033138275146,tcp,http,SF,24540,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,1.0,0.0,0,118,118,1.0,0.0,0,0,0,0,0,0
11.468205690383911,tcp,private,SF,1042926,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,1.0,0.0,0,278,278,1.0,0.0,0,0,0,0,0,0
11.471866369247437,tcp,private,SF,1044260,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,1.0,0.0,0,278,278,1.0,0.0,0,0,0,0,0,0
11.743516683578491,tcp,http,SF,24606,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,0,1.0,0.0,0,117,117,1.0,0.0,0,0,0,0,0,0
11.477149963378906,tcp,private,SF,1045594,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,1.0,0.0,0,278,278,1.0,0.0,0,0,0,0,0,0
11.47914457321167,tcp,private,SF,1046928,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,1.0,0.0,0,278,278,1.0,0.0,0,0,0,0,0,0
11.750362157821655,tcp,http,SF,24672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,1.0,0.0,0,118,118,1.0,0.0,0,0,0,0,0,0
11.490290641784668,tcp,private,SF,1048262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,1.0,0.0,0,278,278,1.0,0.0,0,0,0,0,0,0
11.492834091186523,tcp,private,SF,1049596,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,1.0,0.0,0,278,278,1.0,0.0,0,0,0,0,0,0
11.763858318328857,tcp,http,SF,24738,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,0,1.0,0.0,0,117,117,1.0,0.0,0,0,0,0,0,0
3.0223968029022217,tcp,private,SF,57020,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,1.0,0.0,0,278,278,1.0,0.0,0,0,0,0,0,0
11.50391435623169,tcp,private,SF,1050930,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,1.0,0.0,0,278,278,1.0,0.0,0,0,0,0,0,0
11.506618022918701,tcp,private,SF,1052264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,1.0,0.0,0,279,279,1.0,0.0,0,0,0,0,0,0
3.0337741374969482,tcp,private,SF,58354,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.779894590377808,tcp,http,SF,24804,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117,117,0,0,0,0,1.0,0.0,0,117,117,1.0,0.0,0,0,0,0,0,0
3.307647466659546,tcp,http,SF,1696,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,1.0,0.0,0,118,118,1.0,0.0,0,0,0,0,0,0
11.516330003738403,tcp,private,SF,1053598,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,1.0,0.0,0,279,279,1.0,0.0,0,0,0,0,0,0
11.518611431121826,tcp,private,SF,1054932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.791595458984375,tcp,http,SF,24870,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,1.0,0.0,0,118,118,1.0,0.0,0,0,0,0,0,0
3.050849437713623,tcp,private,SF,59688,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,281,0,0,0,0,1.0,0.0,0,281,281,1.0,0.0,0,0,0,0,0,0
11.529601573944092,tcp,private,SF,1056266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,281,0,0,0,0,1.0,0.0,0,281,281,1.0,0.0,0,0,0,0,0,0
11.531614780426025,tcp,private,SF,1057600,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,281,0,0,0,0,1.0,0.0,0,281,281,1.0,0.0,0,0,0,0,0,0
11.802310466766357,tcp,http,SF,24936,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,1.0,0.0,0,118,118,1.0,0.0,0,0,0,0,0,0
11.538018465042114,tcp,private,SF,1058934,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,1.0,0.0,0,282,282,1.0,0.0,0,0,0,0,0,0
11.540110349655151,tcp,private,SF,1060268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,1.0,0.0,0,282,282,1.0,0.0,0,0,0,0,0,0
11.810702085494995,tcp,http,SF,25002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119,119,0,0,0,0,1.0,0.0,0,119,119,1.0,0.0,0,0,0,0,0,0
3.0699074268341064,tcp,private,SF,61022,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,281,0,0,0,0,1.0,0.0,0,281,281,1.0,0.0,0,0,0,0,0,0
3.3414926528930664,tcp,http,SF,1762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119,119,0,0,0,0,1.0,0.0,0,119,119,1.0,0.0,0,0,0,0,0,0
3.093473196029663,tcp,private,SF,62356,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,278,278,0,0,0,0,1.0,0.0,0,278,278,1.0,0.0,0,0,0,0,0,0
11.574426174163818,tcp,private,SF,1061602,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,279,279,0,0,0,0,1.0,0.0,0,279,279,1.0,0.0,0,0,0,0,0,0
11.577983379364014,tcp,private,SF,1062936,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,280,280,0,0,0,0,1.0,0.0,0,280,280,1.0,0.0,0,0,0,0,0,0
11.84917163848877,tcp,http,SF,25068,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,118,118,0,0,0,0,1.0,0.0,0,118,118,1.0,0.0,0,0,0,0,0,0
11.584741353988647,tcp,private,SF,1064270,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,281,281,0,0,0,0,1.0,0.0,0,281,281,1.0,0.0,0,0,0,0,0,0
11.58877968788147,tcp,private,SF,1065604,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,282,282,0,0,0,0,1.0,0.0,0,282,282,1.0,0.0,0,0,0,0,0,0
11.860716819763184,tcp,http,SF,25134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119,119,0,0,0,0,1.0,0.0,0,119,119,1.0,0.0,0,0,0,0,0,0
3.1212100982666016,tcp,private,SF,63690,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,283,283,0,0,0,0,1.0,0.0,0,283,283,1.0,0.0,0,0,0,0,0,0
3.3939406871795654,tcp,http,SF,1828,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,1.0,0.0,0,120,120,1.0,0.0,0,0,0,0,0,0
11.603698968887329,tcp,private,SF,1066938,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,284,284,0,0,0,0,1.0,0.0,0,284,284,1.0,0.0,0,0,0,0,0,0
11.606519937515259,tcp,private,SF,1068272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285,285,0,0,0,0,1.0,0.0,0,285,285,1.0,0.0,0,0,0,0,0,0
11.877479791641235,tcp,http,SF,25200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,121,121,0,0,0,0,1.0,0.0,0,121,121,1.0,0.0,0,0,0,0,0,0
11.611437559127808,tcp,private,SF,1069606,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286,286,0,0,0,0,1.0,0.0,0,286,286,1.0,0.0,0,0,0,0,0,0
11.613173007965088,tcp,private,SF,1070940,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,287,287,0,0,0,0,1.0,0.0,0,287,287,1.0,0.0,0,0,0,0,0,0
11.883342742919922,tcp,http,SF,25266,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,122,122,0,0,0,0,1.0,0.0,0,122,122,1.0,0.0,0,0,0,0,0,0
3.141324520111084,tcp,private,SF,65024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,287,287,0,0,0,0,1.0,0.0,0,287,287,1.0,0.0,0,0,0,0,0,0
11.634037256240845,tcp,private,SF,1072274,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286,286,0,0,0,0,1.0,0.0,0,286,286,1.0,0.0,0,0,0,0,0,0
3.1623497009277344,tcp,private,SF,66358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286,286,0,0,0,0,1.0,0.0,0,286,286,1.0,0.0,0,0,0,0,0,0
3.4334895610809326,tcp,http,SF,1894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,123,123,0,0,0,0,1.0,0.0,0,123,123,1.0,0.0,0,0,0,0,0,0
11.64337944984436,tcp,private,SF,1073608,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286,286,0,0,0,0,1.0,0.0,0,286,286,1.0,0.0,0,0,0,0,0,0
11.914859056472778,tcp,http,SF,25332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,1.0,0.0,0,124,124,1.0,0.0,0,0,0,0,0,0
11.649872779846191,tcp,private,SF,1074942,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285,285,0,0,0,0,1.0,0.0,0,285,285,1.0,0.0,0,0,0,0,0,0
11.652453660964966,tcp,private,SF,1076276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285,285,0,0,0,0,1.0,0.0,0,285,285,1.0,0.0,0,0,0,0,0,0
11.925621747970581,tcp,http,SF,25398,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,1.0,0.0,0,125,125,1.0,0.0,0,0,0,0,0,0
3.1856675148010254,tcp,private,SF,67692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285,285,0,0,0,0,1.0,0.0,0,285,285,1.0,0.0,0,0,0,0,0,0
11.663301229476929,tcp,private,SF,1077610,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285,285,0,0,0,0,1.0,0.0,0,285,285,1.0,0.0,0,0,0,0,0,0
11.665579557418823,tcp,private,SF,1078944,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,285,285,0,0,0,0,1.0,0.0,0,285,285,1.0,0.0,0,0,0,0,0,0
